Options:
Model:                           Discrete: Independent
Tree File Name:                  ./processed_data/mXpermitted.bttrees
Data File Name:                  ./processed_data/mXpermitted.btdata
Log File Name:                   ./results/mXpermitted-indep-1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2961697723
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./results/mXpermitted-indep-1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.089286,0.026786,0.482143,0.401786)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
8385000	-48.347115	36	12.343918	1.880780	1.060247	0.133619	0.155491	0.000135	0.842346	0.002028	
8386000	-49.636949	72	11.501866	0.757995	2.517378	1.375806	0.127949	0.011442	0.689371	0.171239	
8387000	-51.972368	17	5.196063	1.255947	4.975697	4.692800	0.068303	0.019257	0.511697	0.400742	
8388000	-49.186569	27	19.616309	2.413741	0.233762	3.776927	0.034910	0.048536	0.188512	0.728043	
8389000	-46.354610	61	8.033865	0.757635	1.225518	0.142482	0.145761	0.000110	0.852338	0.001792	
8390000	-49.606305	51	4.107485	1.035443	1.642889	1.523322	0.095846	0.010664	0.682549	0.210941	
8391000	-55.709830	16	9.299172	0.254853	4.177817	1.371117	0.174250	0.012531	0.677815	0.135404	
8392000	-48.778555	63	32.641115	2.653422	1.569655	0.456619	0.149711	0.002615	0.808442	0.039231	
8393000	-50.173276	50	3.305243	0.292116	1.767470	3.652343	0.044349	0.014200	0.498270	0.443181	
8394000	-48.581890	86	4.155481	0.581419	0.084261	3.431163	0.014139	0.037947	0.112113	0.835800	
8395000	-49.498219	29	17.053629	1.417679	0.778540	3.988179	0.070444	0.034324	0.380385	0.514846	
8396000	-50.042243	72	22.029354	4.614268	0.966589	0.028395	0.156229	0.000008	0.843639	0.000124	
8397000	-48.156456	77	12.395302	0.973512	1.676542	3.454885	0.086137	0.027985	0.465648	0.420230	
8398000	-49.208675	79	46.769485	5.405499	0.732880	2.794812	0.062920	0.037332	0.339767	0.559981	
8399000	-51.443292	75	13.442159	1.149163	4.803357	3.684147	0.095053	0.024484	0.513239	0.367224	
8400000	-49.778159	59	2.019741	0.203898	1.720592	1.943389	0.030667	0.003399	0.738571	0.227363	
8401000	-50.644317	64	0.862561	0.591276	2.302993	2.015419	0.011389	0.001675	0.700635	0.286301	
8402000	-49.520404	88	10.899373	1.487844	1.100990	1.078374	0.142343	0.005078	0.775706	0.076873	
8403000	-49.211393	9	12.329620	2.007211	0.386518	3.004339	0.051060	0.042020	0.275996	0.630925	
8404000	-49.437561	19	6.944661	1.669228	1.729092	1.514725	0.121657	0.007872	0.737854	0.132617	
8405000	-51.927897	24	18.219241	0.728145	1.954980	5.206198	0.083092	0.029295	0.448441	0.439172	
8406000	-49.723734	48	28.215269	5.647917	1.775295	0.036123	0.156206	0.000018	0.843510	0.000266	
8407000	-48.769992	17	22.335065	3.416968	2.262804	1.023504	0.142853	0.005359	0.771408	0.080381	
8408000	-49.243056	27	3.431066	0.475334	0.929288	2.679960	0.046739	0.019283	0.435206	0.498772	
8409000	-48.142781	17	21.654782	1.762688	2.187006	0.082958	0.156081	0.000069	0.842818	0.001032	
8410000	-50.033949	40	23.255802	4.158494	0.113502	2.102159	0.031515	0.049894	0.170179	0.748412	
8411000	-48.936351	44	15.409716	2.049431	1.694717	4.716015	0.082024	0.029686	0.442962	0.445328	
8412000	-49.486127	93	7.227943	0.738485	3.165167	3.485058	0.088533	0.021929	0.526968	0.362569	
8413000	-47.569353	46	11.545944	1.558988	0.355476	3.408659	0.044481	0.044453	0.241275	0.669792	
8414000	-49.167103	82	5.039801	0.978209	0.704094	4.327432	0.038290	0.029657	0.295751	0.636302	
8415000	-48.686780	85	9.254989	1.120582	1.781083	0.299598	0.151367	0.001028	0.831909	0.015696	
8416000	-48.793229	70	2.578972	0.441086	1.535886	1.041790	0.060818	0.002643	0.835679	0.100860	
8417000	-49.608082	35	11.782316	1.805088	0.689299	0.406532	0.153452	0.000851	0.832869	0.012828	
8418000	-48.587936	81	7.632292	0.886572	1.961384	0.710420	0.138408	0.003989	0.794029	0.063573	
8419000	-48.983509	54	8.340752	1.278563	2.299980	1.191254	0.130980	0.007994	0.736219	0.124808	
8420000	-47.625448	44	11.137619	1.360750	0.955501	0.526761	0.150190	0.002274	0.813325	0.034211	
8421000	-50.840138	24	19.572762	0.567890	1.500793	0.575433	0.149998	0.002528	0.809577	0.037898	
8422000	-51.339733	57	2.824867	1.070608	3.186105	2.068099	0.057616	0.008598	0.660146	0.273639	
8423000	-47.994027	57	12.710641	0.697178	1.716097	0.321847	0.154416	0.001016	0.829412	0.015156	
8424000	-51.568245	37	2.545823	0.347382	4.374952	6.224919	0.040333	0.012103	0.516791	0.430772	
8425000	-50.091231	14	7.026881	1.142470	3.580278	4.060747	0.086509	0.024461	0.497933	0.391097	
8426000	-50.221344	14	6.147863	0.237105	1.484248	1.046331	0.124423	0.007025	0.750801	0.117751	
8427000	-51.044797	18	19.829789	2.292464	3.251732	4.938137	0.089053	0.026879	0.480884	0.403185	
8428000	-50.775784	44	25.830547	7.389329	1.883175	1.287969	0.130833	0.010167	0.706497	0.152503	
8429000	-49.065012	75	1.096142	0.722667	1.008616	0.500897	0.019455	0.000189	0.954650	0.025706	
8430000	-49.144645	26	24.299347	2.350082	1.176226	0.724094	0.150311	0.002376	0.811680	0.035633	
8431000	-49.436628	24	9.736045	1.379686	2.248726	1.316489	0.130893	0.009369	0.717156	0.142583	
8432000	-49.615312	19	6.798587	1.738903	2.059338	1.359189	0.123215	0.006939	0.752173	0.117672	
8433000	-49.884036	71	10.413797	1.695311	2.148024	1.358721	0.131094	0.009616	0.713835	0.145455	
8434000	-49.224831	39	41.453436	2.989613	0.968865	3.743008	0.067351	0.035560	0.363695	0.533394	
8435000	-50.257211	68	9.252111	0.675069	2.886470	1.231281	0.133541	0.008428	0.730051	0.127981	
8436000	-46.570677	57	8.875670	0.737808	0.295103	3.083821	0.051648	0.040588	0.285195	0.622568	
8437000	-49.481121	47	16.556108	2.216462	1.818352	2.554341	0.105701	0.020210	0.570881	0.303208	
8438000	-49.369988	59	6.329872	0.685695	1.249802	4.338621	0.059326	0.028796	0.388318	0.523560	
8439000	-48.808421	41	4.195020	0.483105	0.841657	2.785830	0.045587	0.020373	0.416722	0.517318	
8440000	-49.103671	43	3.932412	0.860153	0.365523	3.261992	0.027924	0.029089	0.242186	0.700801	
8441000	-49.072207	86	34.051444	3.414885	1.217633	2.423230	0.093956	0.024917	0.507365	0.373761	
8442000	-49.226435	62	11.256415	1.715839	0.668445	2.879209	0.067587	0.034878	0.368831	0.528704	
8443000	-49.404552	36	13.105169	0.839721	0.846996	2.876795	0.076750	0.031996	0.412994	0.478259	
8444000	-48.553274	95	9.515354	0.555491	0.584458	3.238728	0.063799	0.037043	0.344128	0.555030	
8445000	-51.234256	38	21.265623	2.710528	2.878328	0.226175	0.153748	0.001001	0.830239	0.015012	
8446000	-50.501022	20	31.979909	1.760713	1.776579	2.941313	0.096834	0.023766	0.522905	0.356494	
8447000	-51.117454	43	32.771287	4.855458	1.088560	1.816262	0.111912	0.017735	0.604324	0.266029	
8448000	-48.589438	85	43.895679	4.109160	1.051623	3.462245	0.075725	0.032210	0.408913	0.483152	
8449000	-49.724838	54	1.283587	0.397901	0.894643	2.140626	0.014330	0.004228	0.539415	0.442027	
8450000	-48.975186	75	5.563169	1.184973	1.472515	3.724787	0.061465	0.025179	0.427221	0.486135	
8451000	-49.557394	46	0.253292	0.181493	1.002625	3.769411	0.000586	0.000287	0.422927	0.576199	
8452000	-49.797456	68	6.745911	1.744874	0.655184	3.485355	0.060949	0.032141	0.367940	0.538971	
8453000	-49.858785	92	6.312885	1.390781	2.134015	2.154352	0.103724	0.015839	0.618208	0.262229	
8454000	-50.160802	41	8.926853	1.702034	2.529165	3.342614	0.094759	0.022765	0.529277	0.353199	
8455000	-49.255744	82	6.918343	1.353731	1.524144	3.741387	0.068034	0.028116	0.420800	0.483050	
8456000	-49.441919	93	13.831108	2.416006	2.029953	4.147633	0.086176	0.027979	0.465778	0.420068	
8457000	-48.748016	63	14.721013	1.695330	2.798139	3.406654	0.092803	0.025372	0.501197	0.380627	
8458000	-51.877788	53	37.209683	4.821506	2.171552	5.568781	0.083577	0.029069	0.451318	0.436036	
8459000	-48.696920	96	10.208013	1.967599	2.172466	0.901409	0.141858	0.004574	0.783401	0.070167	
8460000	-49.006248	21	10.741194	1.304904	2.373102	1.605706	0.133006	0.007900	0.737420	0.121673	
8461000	-47.912247	70	18.400856	1.647993	1.268087	0.341713	0.153866	0.000956	0.830841	0.014337	
8462000	-51.381374	92	17.035173	0.873323	2.763093	6.181880	0.087452	0.027542	0.472043	0.412962	
8463000	-49.959149	41	1.862191	0.987592	1.703432	0.363621	0.042311	0.000277	0.940334	0.017079	
8464000	-50.175273	18	43.763726	8.050525	0.701596	3.275197	0.069104	0.034858	0.373164	0.522874	
8465000	-49.565366	57	2.628906	1.019831	1.909128	0.998102	0.066366	0.002915	0.829507	0.101212	
8466000	-49.783751	6	28.275906	4.060427	2.614286	2.065246	0.122320	0.013572	0.660528	0.203580	
8467000	-53.109931	98	38.244473	2.993387	1.700476	7.002302	0.080317	0.030373	0.433712	0.455598	
8468000	-48.807399	51	9.101193	0.544318	1.117816	0.183302	0.155655	0.000464	0.836951	0.006930	
8469000	-50.297314	48	1.499515	0.200920	1.414557	4.382336	0.015827	0.006443	0.458858	0.518872	
8470000	-49.501637	69	52.406037	4.707188	1.027802	2.006430	0.102896	0.021342	0.555638	0.320125	
8471000	-48.172210	35	20.380307	2.413272	2.110393	0.732821	0.147555	0.003478	0.796800	0.052167	
8472000	-48.724816	75	6.357442	0.812727	2.194728	3.906950	0.073084	0.023556	0.476632	0.426729	
8473000	-50.653130	16	8.814420	1.803693	2.159919	2.313644	0.112231	0.014752	0.639511	0.233505	
8474000	-51.927130	95	10.838185	0.550761	3.769548	1.814539	0.114291	0.017444	0.609753	0.258513	
8475000	-48.345960	36	11.166084	1.266720	1.480044	1.419116	0.134186	0.008465	0.729508	0.127841	
8476000	-49.912477	45	14.232304	1.492288	0.685606	4.683944	0.059669	0.038624	0.322259	0.579448	
8477000	-47.430432	96	11.466711	1.171188	1.539941	0.969487	0.143989	0.004462	0.784053	0.067495	
8478000	-48.264263	77	17.163626	2.075067	0.169348	2.038704	0.040196	0.046417	0.217077	0.696309	
8479000	-51.701557	46	2.150147	1.314767	2.384707	3.375319	0.035390	0.009722	0.541600	0.413288	
8480000	-50.306676	43	22.387219	2.530862	2.952435	4.907054	0.088465	0.027114	0.477711	0.406710	
8481000	-49.885167	49	22.091275	4.061579	1.575949	0.140908	0.155644	0.000243	0.840476	0.003638	
8482000	-53.822232	77	5.209797	1.280492	0.065574	1.020704	0.055876	0.025620	0.403974	0.514530	
8483000	-48.448168	61	3.493334	1.020003	1.663313	1.408534	0.073608	0.004140	0.797625	0.124627	
8484000	-48.937912	59	19.351682	2.500584	1.430683	1.868897	0.122381	0.013547	0.660864	0.203208	
8485000	-52.018392	69	20.668673	3.574534	3.992871	3.216245	0.099612	0.022655	0.537910	0.339824	
8486000	-49.459946	84	2.130417	0.852622	1.910266	2.074382	0.031442	0.003808	0.721875	0.242874	
8487000	-48.939790	40	14.402263	1.995364	0.873731	4.013522	0.064222	0.036772	0.347044	0.551962	
8488000	-49.386991	78	28.519530	3.320427	0.036295	2.445876	0.007006	0.059698	0.037832	0.895464	
8489000	-50.320355	90	33.209479	4.496128	1.432663	2.073052	0.102753	0.021399	0.554866	0.320982	
8490000	-50.116331	14	7.620709	1.698931	1.930987	3.031956	0.089867	0.024520	0.503791	0.381822	
8491000	-50.312449	48	5.145718	0.647861	3.573367	6.408999	0.070879	0.021603	0.491443	0.416074	
8492000	-49.007306	28	20.049220	2.677195	0.125580	2.438412	0.031801	0.049779	0.171728	0.746691	
8493000	-48.642240	44	39.888425	2.498084	1.648911	2.804759	0.094197	0.024821	0.508666	0.372315	
8494000	-50.100687	43	8.265774	0.433083	2.455586	4.515869	0.085845	0.027398	0.470047	0.416710	
8495000	-48.655377	63	5.724454	0.454283	1.069392	2.354600	0.079914	0.023371	0.494779	0.401936	
8496000	-49.378748	82	10.632064	1.786992	2.307616	1.825595	0.124683	0.011869	0.682883	0.180565	
8497000	-49.711725	85	42.171883	9.549369	0.446675	3.293893	0.054083	0.040867	0.292047	0.613003	
8498000	-48.941866	82	14.227533	0.993062	0.051072	2.110495	0.013245	0.057346	0.071347	0.858063	
8499000	-49.775787	25	24.783430	3.382991	1.846417	4.367632	0.080454	0.030318	0.434450	0.454778	
8500000	-49.825548	7	1.206053	0.282773	2.078953	2.840855	0.013281	0.003292	0.582443	0.400984	
8501000	-49.864165	51	17.381981	0.967205	1.794098	1.984478	0.110852	0.018168	0.598507	0.272474	
8502000	-47.970644	17	27.292342	3.471933	0.192928	3.521716	0.025559	0.052277	0.138016	0.784149	
8503000	-49.540665	45	32.786663	3.460079	2.117818	0.963563	0.141817	0.005773	0.765814	0.086595	
8504000	-47.681747	54	22.486151	2.119699	1.430003	0.371028	0.153416	0.001134	0.828447	0.017003	
8505000	-48.316102	57	13.126239	0.880485	2.090654	3.328368	0.093121	0.025358	0.501884	0.379637	
8506000	-50.744644	8	11.459757	2.197478	1.168211	1.232372	0.139403	0.006400	0.757579	0.096618	
8507000	-47.853855	19	8.125393	0.687208	0.514538	3.604053	0.043747	0.041213	0.252990	0.662050	
8508000	-49.235744	46	10.646049	0.331756	1.550701	0.734289	0.155419	0.003735	0.788232	0.052614	
8509000	-52.254451	45	13.996112	0.418294	1.953258	5.229216	0.084577	0.030819	0.439623	0.444980	
8510000	-47.445609	19	14.508053	1.406471	1.353305	0.339055	0.154569	0.000658	0.834897	0.009876	
8511000	-49.578427	44	48.082011	2.001082	1.018207	3.710136	0.073164	0.033235	0.395084	0.498518	
8512000	-49.847165	35	10.076813	1.771309	2.026665	5.201011	0.082302	0.028698	0.451589	0.437410	
8513000	-49.775942	11	23.223429	3.455257	1.258812	2.787398	0.085432	0.028327	0.461333	0.424908	
8514000	-47.933481	17	8.303973	1.030618	1.335211	4.028466	0.068954	0.030798	0.401775	0.498473	
8515000	-50.039657	82	22.196136	2.393916	1.173738	4.840295	0.066629	0.035849	0.359795	0.537728	
8516000	-51.431998	44	18.061083	3.847481	2.677223	5.953391	0.087559	0.027476	0.472823	0.412142	
8517000	-48.016187	44	4.605272	0.421157	0.901316	0.127357	0.120588	0.000133	0.876586	0.002693	
8518000	-50.086961	95	10.208951	1.502151	3.039798	2.448237	0.104853	0.020078	0.571225	0.303844	
8519000	-50.371593	35	13.024282	2.836648	1.706443	4.737806	0.081049	0.029987	0.438403	0.450562	
8520000	-49.909757	9	24.078799	1.991456	1.834677	3.541558	0.086625	0.027850	0.467774	0.417751	
8521000	-49.686873	41	5.134103	1.217864	1.892634	1.187121	0.107955	0.005163	0.782869	0.104012	
8522000	-49.042865	81	10.525276	1.305898	1.180092	4.302015	0.076050	0.031641	0.413930	0.478379	
8523000	-49.369847	40	28.764127	4.009122	0.902230	2.481889	0.080965	0.030114	0.437211	0.451711	
8524000	-51.047985	65	24.884127	1.606536	1.917393	4.182301	0.084201	0.028820	0.454683	0.432296	
8525000	-48.157143	28	8.268336	0.749981	0.731647	3.216655	0.066751	0.033680	0.374576	0.524992	
8526000	-49.136841	98	5.348511	0.654649	1.965235	2.745307	0.080868	0.016132	0.581031	0.321969	
8527000	-50.422551	2	18.937209	0.862086	0.619168	4.588075	0.056957	0.039756	0.307358	0.595929	
8528000	-47.737884	93	5.891511	1.041164	1.599841	0.412250	0.130245	0.001283	0.845347	0.023125	
8529000	-49.989153	69	3.712431	0.431307	2.375478	3.573178	0.050234	0.013750	0.531721	0.404294	
8530000	-50.387622	74	9.525320	1.051495	2.968897	3.357363	0.094704	0.023558	0.521434	0.360303	
8531000	-49.212665	92	23.307995	1.128966	1.924643	0.054392	0.156127	0.000050	0.843079	0.000744	
8532000	-52.595634	100	22.408526	4.729761	1.739035	1.452770	0.132308	0.009577	0.714461	0.143654	
8533000	-48.277574	63	18.374966	3.006768	0.659471	3.168058	0.070230	0.034408	0.379243	0.516120	
8534000	-52.774937	45	2.527646	1.353703	0.259076	4.567892	0.014630	0.020872	0.194338	0.770159	
8535000	-47.270845	44	9.716726	1.264841	0.469736	3.116673	0.056179	0.039502	0.306219	0.598100	
8536000	-49.399744	3	29.308863	2.912452	1.983200	1.477350	0.130142	0.010443	0.702769	0.156646	
8537000	-50.436552	96	35.694600	1.757849	1.233274	2.829080	0.085701	0.028220	0.462785	0.423294	
8538000	-48.093817	75	0.956308	0.434114	1.758356	0.781504	0.013982	0.000356	0.920504	0.065158	
8539000	-50.345310	38	16.005117	3.116278	2.626596	4.054363	0.090010	0.026492	0.486091	0.397407	
8540000	-50.753950	69	23.557800	1.246545	0.777557	0.242600	0.155487	0.000306	0.839613	0.004593	
8541000	-47.970590	6	8.200691	0.656083	1.693877	0.460127	0.144271	0.001183	0.835517	0.019029	
8542000	-50.357383	66	5.060835	0.585321	1.715637	1.397127	0.102453	0.007708	0.736026	0.153814	
8543000	-50.069539	12	26.673730	1.776075	2.344360	0.558123	0.147512	0.003495	0.796562	0.052431	
8544000	-49.743207	11	60.733799	5.678880	1.484371	3.214427	0.084882	0.028547	0.458365	0.428206	
8545000	-49.195090	75	19.161120	1.184948	2.342595	3.403669	0.093011	0.025309	0.502141	0.379539	
8546000	-55.451322	41	13.156802	0.741444	1.068480	7.879845	0.072591	0.033948	0.388621	0.504840	
8547000	-50.083140	70	0.038915	0.494125	1.425485	1.986940	0.000032	0.000004	0.742315	0.257649	
8548000	-53.495791	25	24.606631	4.675902	6.630976	7.290467	0.089390	0.026744	0.482705	0.401161	
8549000	-49.194493	2	21.148122	1.875460	1.271365	2.999597	0.083273	0.029192	0.449667	0.437868	
8550000	-48.638587	25	6.846042	0.764573	2.033026	1.363601	0.120399	0.006987	0.751474	0.121140	
8551000	-50.231598	48	9.257703	1.191116	4.522625	4.954558	0.088612	0.025933	0.488408	0.397047	
8552000	-49.012123	3	1.976354	0.601996	1.195209	0.369293	0.048895	0.000328	0.933401	0.017376	
8553000	-47.368056	75	9.832990	1.067847	1.063389	0.433169	0.150386	0.001147	0.830862	0.017606	
8554000	-48.680409	45	9.969812	0.954800	1.563115	0.184142	0.153720	0.000313	0.841215	0.004752	
8555000	-50.221997	11	2.968174	0.729833	2.252441	2.966256	0.057950	0.015419	0.532818	0.393813	
8556000	-48.193977	77	19.206047	3.028669	0.773505	3.175419	0.066108	0.036056	0.356990	0.540847	
8557000	-51.246986	88	9.690492	0.717709	6.275463	8.514136	0.088260	0.026477	0.482877	0.402385	
8558000	-50.922725	39	3.276144	0.642679	2.745146	5.294164	0.047486	0.015094	0.497841	0.439578	
8559000	-49.582697	67	25.460845	3.286811	1.353222	0.993117	0.145552	0.004279	0.785979	0.064190	
8560000	-48.444206	59	15.584271	1.377509	1.280572	1.343834	0.137884	0.007363	0.744349	0.110405	
8561000	-52.790011	28	8.173334	1.494068	7.390092	8.792934	0.086530	0.025955	0.484134	0.403381	
8562000	-48.648018	46	7.289755	1.287871	1.348225	2.507867	0.086212	0.023865	0.503082	0.386840	
8563000	-53.517991	2	8.586946	3.571450	0.240837	3.667386	0.035261	0.047129	0.194709	0.722902	
8564000	-48.369137	63	23.616734	2.057551	1.664139	0.432735	0.150029	0.002488	0.810156	0.037327	
8565000	-49.491864	62	12.582379	1.043186	2.206368	3.877292	0.088197	0.027171	0.476701	0.407931	
8566000	-47.906299	57	19.098052	2.783053	1.186036	3.297879	0.084144	0.028842	0.454379	0.432635	
8567000	-49.230456	95	9.488988	0.856476	2.525811	0.577359	0.145117	0.003769	0.793840	0.057274	
8568000	-48.311288	13	7.405033	0.654534	0.673010	4.040711	0.059025	0.035064	0.341833	0.564077	
8569000	-49.477820	32	17.579246	0.781754	0.806735	2.282327	0.084643	0.028715	0.456476	0.430166	
8570000	-51.571841	24	7.592312	1.454755	2.354058	5.620608	0.081236	0.026866	0.464856	0.427042	
8571000	-50.202268	31	11.145056	1.348813	3.043022	2.830257	0.096578	0.023740	0.522745	0.356937	
8572000	-48.079975	57	7.434063	0.985113	1.292647	4.730772	0.073943	0.029191	0.427770	0.469096	
8573000	-50.961737	81	0.539004	0.528087	2.780084	5.945443	0.003769	0.001189	0.530261	0.464780	
8574000	-48.307612	26	11.546142	1.148968	0.836658	3.048512	0.071361	0.033744	0.386813	0.508083	
8575000	-48.665300	79	2.086640	0.481605	0.318225	3.269521	0.008132	0.011275	0.202134	0.778459	
8576000	-49.911676	58	42.678413	7.068688	0.384107	2.870664	0.052496	0.041502	0.283477	0.622526	
8577000	-47.660877	46	18.501674	1.407438	0.659286	2.829446	0.066545	0.035886	0.359319	0.538251	
8578000	-48.944895	96	7.818878	1.434087	0.477715	3.066213	0.050263	0.037350	0.297762	0.614624	
8579000	-51.161381	98	22.727220	5.905450	1.623041	0.824650	0.146010	0.004096	0.788455	0.061439	
8580000	-49.583909	17	18.076119	0.643954	1.636425	4.191903	0.078331	0.031289	0.422063	0.468317	
8581000	-50.450827	28	21.031594	0.794158	2.115517	3.608103	0.088375	0.027154	0.477189	0.407282	
8582000	-51.104732	41	5.989477	1.300838	3.400680	3.218663	0.084557	0.018927	0.552799	0.343717	
8583000	-50.474586	9	20.105034	3.633568	0.604921	4.098130	0.060454	0.038318	0.326453	0.574775	
8584000	-49.790757	16	2.321586	0.405245	0.685004	2.812892	0.017323	0.009845	0.377251	0.595581	
8585000	-49.826924	41	9.951890	1.534590	0.228138	1.872633	0.054388	0.039743	0.298982	0.606887	
8586000	-49.386545	12	11.046404	1.714504	2.171985	1.065648	0.135790	0.007916	0.736957	0.119337	
8587000	-51.055737	4	18.487188	0.934879	2.941639	1.466006	0.129276	0.010811	0.697817	0.162097	
8588000	-52.398257	83	8.730269	2.096478	1.396726	2.541107	0.092390	0.024205	0.511306	0.372099	
8589000	-48.843894	32	6.272964	1.041264	0.803128	4.737019	0.050805	0.032340	0.331211	0.585644	
8590000	-50.795527	10	41.493958	8.803451	0.676467	2.808539	0.068836	0.034966	0.371713	0.524485	
8591000	-46.836198	96	7.672354	0.778465	1.405350	0.360201	0.140455	0.000773	0.845849	0.012923	
8592000	-52.495768	71	15.791993	2.059963	5.958538	8.483439	0.089269	0.026787	0.482099	0.401845	
8593000	-50.311319	79	0.368409	0.419997	2.091821	4.190863	0.000959	0.000357	0.490696	0.507988	
8594000	-48.091038	61	10.115895	1.433426	2.568994	0.393129	0.150440	0.001210	0.829808	0.018541	
8595000	-52.857936	55	10.743781	2.269456	5.414480	5.565301	0.089263	0.026501	0.484597	0.399639	
8596000	-48.922961	48	4.511555	0.597912	1.606757	1.753882	0.090286	0.010036	0.687423	0.212254	
8597000	-48.778831	19	3.852430	0.706859	2.383573	2.881568	0.059987	0.012119	0.594351	0.333543	
8598000	-50.976593	35	8.721434	1.179645	0.554346	0.697167	0.145461	0.002106	0.819482	0.032951	
8599000	-50.823459	86	6.484469	0.332779	2.384137	4.273285	0.080437	0.025101	0.479131	0.415331	
8600000	-48.432759	47	21.497214	2.094146	0.748268	3.360740	0.064743	0.036603	0.349608	0.549046	
8601000	-48.765053	88	5.151161	0.769266	0.728342	4.468348	0.044249	0.029192	0.327106	0.599453	
8602000	-47.117483	57	19.438394	1.799572	0.682090	3.171538	0.074383	0.032747	0.401663	0.491206	
8603000	-48.994672	40	11.100743	1.960787	0.445537	3.618863	0.047860	0.042906	0.260509	0.648725	
8604000	-50.471723	93	13.597080	2.384070	2.518561	5.557897	0.086150	0.027979	0.465720	0.420151	
8605000	-52.160926	30	2.740944	0.152290	2.459206	1.156421	0.065581	0.005328	0.758023	0.171068	
8606000	-50.865254	28	6.877046	0.399322	1.911685	5.603996	0.076628	0.026960	0.453355	0.443058	
8607000	-48.851189	17	10.083321	0.422735	1.216754	0.340729	0.158744	0.000700	0.830385	0.010171	
8608000	-50.388511	40	43.523657	4.369762	0.347251	1.697336	0.078878	0.030949	0.425940	0.464233	
8609000	-49.257073	57	11.561488	1.199513	3.048970	2.356918	0.108968	0.018773	0.589943	0.282316	
8610000	-49.741943	3	13.572132	1.946874	2.840791	2.792888	0.102389	0.021499	0.553363	0.322750	
8611000	-49.042244	43	12.353688	1.092818	0.131966	3.807716	0.019613	0.054612	0.105989	0.819787	
8612000	-51.944578	8	8.384174	0.726419	0.176103	1.316751	0.078514	0.028219	0.446995	0.446272	
8613000	-49.330973	45	28.465413	3.304751	0.764443	3.728016	0.066370	0.035952	0.358396	0.539282	
8614000	-50.898052	71	21.459225	1.404165	0.874967	1.696939	0.107576	0.019471	0.580897	0.292057	
8615000	-51.502303	55	20.259188	1.745164	0.202004	1.615376	0.065783	0.036187	0.355224	0.542805	
8616000	-49.026253	32	1.584526	0.282832	0.778480	2.761459	0.012412	0.005725	0.430402	0.551461	
8617000	-49.851280	72	12.035472	1.479592	2.685325	1.647960	0.120888	0.014051	0.653930	0.211131	
8618000	-49.875693	91	13.155350	2.327894	1.480311	0.584850	0.150176	0.002298	0.812966	0.034560	
8619000	-48.258631	44	14.927763	2.473517	1.019767	2.497051	0.085806	0.028170	0.463414	0.422610	
8620000	-50.236399	75	1.442355	1.040891	0.080123	3.695383	0.002142	0.010998	0.064659	0.922201	
8621000	-48.610427	93	57.410467	6.021791	1.145376	3.602645	0.076026	0.032089	0.410543	0.481342	
8622000	-49.785536	35	6.854233	1.126002	2.784026	5.382664	0.078549	0.024622	0.479406	0.417423	
8623000	-49.868067	18	15.503256	1.139921	1.962182	2.429521	0.099782	0.022592	0.538777	0.338849	
8624000	-51.949026	39	1.974326	0.193919	2.598771	5.058198	0.025055	0.008052	0.510862	0.456032	
8625000	-50.086167	85	29.937150	3.451771	2.490018	0.990855	0.136940	0.007724	0.739476	0.115860	
8626000	-48.291514	84	10.352829	0.762423	1.564180	3.652987	0.077989	0.031178	0.422101	0.468732	
8627000	-48.010753	40	10.363528	1.047383	0.092986	2.872941	0.018425	0.054396	0.100772	0.826406	
8628000	-48.669398	57	14.032273	2.022637	2.177801	0.277074	0.153871	0.000927	0.831298	0.013905	
8629000	-50.392781	62	13.350376	2.383088	1.081312	0.477110	0.153158	0.001110	0.829035	0.016697	
8630000	-49.365326	11	10.736396	0.808173	0.497561	3.972180	0.059418	0.038638	0.321400	0.580545	
8631000	-49.726541	44	15.134646	3.691611	0.168227	3.548066	0.029265	0.050790	0.158041	0.761905	
8632000	-48.853454	81	6.963467	1.018329	1.027710	3.975474	0.069425	0.030058	0.408828	0.491689	
8633000	-50.070545	75	7.636208	1.528031	2.989187	2.635863	0.099878	0.018064	0.587101	0.294957	
8634000	-49.439668	10	1.103240	0.640963	1.103263	2.974293	0.010780	0.004082	0.480113	0.505025	
8635000	-50.321498	1	34.850733	4.070632	3.353544	3.941383	0.092919	0.025332	0.501762	0.379986	
8636000	-49.247271	20	13.340463	1.653013	2.346163	1.200115	0.137511	0.007422	0.743588	0.111479	
