Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./processed_data/mXpermitted.bttrees
Data File Name:                  ./processed_data/mXpermitted.btdata
Log File Name:                   ./results/mXpermitted-dep-1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1835360247
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./results/mXpermitted-dep-1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
8196000	-50.898902	49	10.335777	16.854281	20.246712	21.167152	3.013301	3.659781	3.554599	4.550093	0.250035	0.249980	0.250049	0.249936	
8197000	-48.790199	61	0.243167	1.546172	3.709516	12.057529	0.237996	3.481658	0.182334	4.626803	0.061775	0.250504	0.341526	0.346196	
8198000	-48.265677	84	1.005798	1.095374	0.445143	4.669557	0.571306	4.300284	0.484304	3.678692	0.052171	0.170636	0.409683	0.367510	
8199000	-47.783142	81	12.126042	5.375745	17.624750	14.910020	0.626532	0.966883	0.680442	3.775662	0.253588	0.266255	0.209110	0.271047	
8200000	-47.850055	38	1.908877	35.675840	1.600906	20.579267	4.854157	3.399001	0.820834	3.684196	0.265685	0.233092	0.264680	0.236543	
8201000	-47.690630	96	0.163152	1.547277	15.885013	11.138296	0.684514	1.008173	0.576359	2.390699	0.063194	0.188158	0.334359	0.414289	
8202000	-51.443043	8	0.176327	9.992343	9.292874	11.488952	2.142537	0.291970	0.580419	5.978762	0.075841	0.374218	0.085282	0.464660	
8203000	-49.791171	67	0.498092	13.359392	0.656075	31.959263	1.299954	3.237759	0.064668	3.026642	0.318110	0.191985	0.290834	0.199072	
8204000	-49.007542	5	2.626738	23.933921	2.647952	14.219904	1.828594	0.819866	1.541076	1.897488	0.300205	0.197871	0.308422	0.193503	
8205000	-47.976485	54	14.191056	22.563531	38.839997	1.524984	0.277302	2.210445	2.506555	0.839838	0.258318	0.258868	0.254808	0.228006	
8206000	-49.828538	28	11.508672	32.345728	9.868665	48.228621	4.661698	3.571100	5.654597	3.759471	0.254523	0.244838	0.256826	0.243813	
8207000	-48.556361	88	4.718948	4.608822	1.729904	21.475137	1.178169	0.983196	2.219610	1.320298	0.278125	0.092046	0.531236	0.098594	
8208000	-45.316382	46	2.188629	8.798028	0.071331	10.022349	1.798056	0.247089	0.170192	3.058630	0.203895	0.339335	0.151924	0.304846	
8209000	-45.464164	44	0.695053	11.685033	2.384795	27.379895	2.452371	0.588011	0.587990	3.021280	0.168242	0.334611	0.166149	0.330999	
8210000	-46.684602	41	2.469132	8.387936	22.362596	14.963393	0.122261	1.498624	2.196688	1.195175	0.299424	0.239333	0.297034	0.164209	
8211000	-49.410647	58	3.116295	6.767872	1.633478	16.892707	0.205151	0.343969	0.904769	3.709169	0.235324	0.345043	0.109589	0.310045	
8212000	-48.008411	62	2.616024	12.777728	22.457289	58.998067	0.578040	2.416475	4.445978	2.323696	0.267570	0.238197	0.265610	0.228623	
8213000	-48.370569	51	1.239645	26.413670	2.779548	3.866199	5.527922	0.501512	0.765514	2.997203	0.168033	0.307822	0.165353	0.358792	
8214000	-46.275949	61	0.164585	14.593009	14.861720	19.613617	2.487470	2.987590	1.747642	2.668384	0.272894	0.242358	0.262977	0.221772	
8215000	-46.991201	85	2.685929	5.327446	15.145887	21.737932	0.463514	0.290920	1.340993	1.501231	0.256300	0.265097	0.217516	0.261087	
8216000	-48.736324	65	0.042574	21.459242	26.304931	1.600268	0.855944	2.487574	2.843494	0.616541	0.265082	0.268358	0.257314	0.209247	
8217000	-46.565308	59	0.424405	13.839053	22.124216	2.081225	0.513251	0.206012	0.870158	2.370349	0.105544	0.159131	0.116197	0.619127	
8218000	-48.422792	32	3.223935	14.471544	10.157098	13.434650	1.458029	3.731918	0.807031	1.748905	0.336909	0.223013	0.304977	0.135101	
8219000	-47.413521	11	1.380963	13.979146	17.785922	0.222797	1.356795	1.716324	0.578142	2.410951	0.250310	0.247967	0.251471	0.250252	
8220000	-50.945316	93	3.019730	25.544917	40.396504	2.537652	6.489045	5.198918	2.346498	0.301221	0.275633	0.280613	0.258884	0.184870	
8221000	-48.063431	48	3.225371	21.719886	13.620512	4.941846	2.630475	1.207379	0.558134	1.568081	0.287888	0.258630	0.284506	0.168977	
8222000	-47.493575	13	2.194763	14.927392	3.995364	3.308597	3.745908	1.046038	0.429267	3.551474	0.204500	0.254066	0.208234	0.333201	
8223000	-46.444816	64	0.128775	17.226001	1.044294	16.496218	2.741107	0.157279	0.465089	3.054371	0.057104	0.462063	0.057430	0.423402	
8224000	-46.832375	6	1.485462	35.767806	16.844428	19.210691	5.205559	1.100894	2.179872	2.798458	0.203844	0.273191	0.204618	0.318347	
8225000	-47.917940	78	4.266447	19.754995	17.349605	30.004993	2.473894	2.363338	2.202940	2.560090	0.267149	0.239158	0.268193	0.225500	
8226000	-48.327183	46	1.650257	30.758621	8.233928	13.716183	3.542061	3.577264	1.343589	4.654193	0.249907	0.250074	0.249922	0.250097	
8227000	-47.823828	32	4.276254	4.065841	3.952179	4.899930	0.689289	0.627854	1.008028	3.143322	0.168428	0.246474	0.203935	0.381163	
8228000	-48.181871	32	2.636740	30.192103	4.242269	22.347364	3.359038	1.205924	4.452244	3.242732	0.223460	0.277191	0.220638	0.278711	
8229000	-46.427751	61	8.003914	6.544482	10.517977	23.793487	0.238376	1.017634	1.306632	2.268506	0.288065	0.250923	0.233575	0.227437	
8230000	-51.789184	58	0.127916	32.305442	22.904154	14.014647	5.791891	6.827336	1.270829	10.189405	0.249932	0.249986	0.249974	0.250109	
8231000	-47.479847	64	2.330277	5.714339	13.394141	9.933155	1.697616	0.371336	0.816195	3.131452	0.162511	0.291904	0.128676	0.416910	
8232000	-46.738553	44	2.241985	42.145362	11.122370	14.558457	5.136517	1.029550	2.631828	2.830455	0.212458	0.272684	0.211510	0.303348	
8233000	-50.896969	58	7.163178	4.691927	2.996801	8.186130	0.448974	1.952668	1.698254	0.904336	0.243126	0.082682	0.594788	0.079404	
8234000	-47.668103	20	0.746879	17.177529	43.975898	3.907042	1.603263	2.040377	1.990191	3.064050	0.237555	0.238800	0.244225	0.279421	
8235000	-49.468610	11	9.196171	14.300209	16.089666	23.867478	4.833175	1.250323	0.877367	2.036275	0.270256	0.231517	0.288649	0.209578	
8236000	-51.782913	70	0.873102	16.007635	4.012218	6.512590	7.137978	2.979372	1.682922	4.671924	0.242164	0.252847	0.244787	0.260202	
8237000	-50.072447	17	4.456223	26.907702	15.500816	2.029614	5.237300	6.051141	0.835661	6.829496	0.249963	0.248649	0.250437	0.250951	
8238000	-51.182321	94	3.864849	23.951419	10.408804	8.282076	4.998281	5.325647	2.153718	3.200719	0.260754	0.250755	0.256226	0.232265	
8239000	-47.519483	6	4.913880	6.884654	29.489740	23.516803	1.021696	1.564954	2.316630	1.762027	0.276442	0.233038	0.302362	0.188158	
8240000	-49.741316	13	1.518724	22.828321	23.688448	28.967830	2.051117	2.914482	3.830721	5.189182	0.243748	0.252460	0.245380	0.258412	
8241000	-48.320538	63	0.589931	12.061145	26.797170	2.905064	1.899607	2.949648	3.001062	2.440890	0.250252	0.249939	0.250448	0.249361	
8242000	-47.649128	75	1.688782	6.932065	6.528843	22.094738	1.435477	0.242181	2.066680	4.537879	0.150021	0.376733	0.086941	0.386306	
8243000	-54.173977	10	3.720152	2.785068	2.397475	6.527819	3.221630	5.785969	0.147980	4.082394	0.185974	0.253389	0.255888	0.304748	
8244000	-47.046030	57	16.320397	5.587437	1.556675	47.665468	2.201643	0.793734	2.525156	3.502384	0.246485	0.243765	0.264570	0.245180	
8245000	-46.972261	61	0.652656	7.493043	5.869072	8.702405	0.997772	1.213554	2.488552	0.431371	0.419806	0.129415	0.411893	0.038886	
8246000	-46.983178	79	1.902118	10.101964	0.921267	14.680126	2.798811	0.351059	0.186821	2.712961	0.187814	0.339318	0.148492	0.324376	
8247000	-48.169905	96	2.880327	28.265765	8.327337	17.770551	3.995141	1.172670	0.043722	0.505758	0.436736	0.093836	0.454092	0.015336	
8248000	-50.873327	95	7.892482	31.662216	0.874418	10.096002	5.784517	1.916176	1.232517	0.001395	0.432951	0.008430	0.557694	0.000924	
8249000	-50.593107	50	2.333367	10.481618	6.183605	8.709773	1.256688	0.468368	0.118563	0.954839	0.405319	0.185148	0.368093	0.041440	
8250000	-49.012357	72	13.838965	19.095313	9.915422	14.973042	1.681921	1.072107	1.349800	3.276803	0.242208	0.263741	0.224862	0.269189	
8251000	-48.256356	42	16.321258	11.632424	7.853741	31.213577	2.230797	0.279393	0.446280	3.048743	0.249844	0.267580	0.215390	0.267186	
8252000	-47.617640	19	3.765227	6.210989	1.306263	43.242204	2.163475	1.455106	0.163722	4.110058	0.235527	0.278074	0.213225	0.273173	
8253000	-50.875308	34	19.073365	22.596669	25.718041	5.659324	4.787577	1.381000	1.643435	3.576324	0.227520	0.242369	0.219926	0.310185	
8254000	-47.965357	54	1.847871	16.614058	10.064712	3.926094	2.982179	2.019468	1.527794	1.969452	0.277422	0.256216	0.269852	0.196509	
8255000	-48.073820	31	12.772196	1.727360	1.320730	17.010234	1.053262	0.906956	0.432424	3.655288	0.262451	0.259375	0.226091	0.252084	
8256000	-48.396791	2	2.059915	8.921523	9.374371	46.048885	1.215773	3.912668	2.348445	2.945925	0.292542	0.222791	0.272670	0.211996	
8257000	-52.950969	85	40.911271	0.554066	7.701414	8.890994	0.817662	1.503672	0.455349	0.845772	0.059154	0.061718	0.771151	0.107977	
8258000	-47.266573	48	1.372557	15.924859	17.559566	13.166264	1.029354	2.875566	1.371164	1.359605	0.313772	0.247171	0.285744	0.153314	
8259000	-48.341026	27	2.292106	24.059796	0.617691	10.169210	5.160226	0.237511	0.341925	4.505362	0.188585	0.356150	0.172581	0.282683	
8260000	-50.091300	87	4.442980	13.260057	33.646532	45.759320	5.651295	1.782008	0.710916	2.701250	0.255388	0.247176	0.256018	0.241418	
8261000	-47.299527	24	0.206463	8.577671	15.864535	26.568602	1.090440	1.109699	1.638350	1.309693	0.321597	0.207460	0.314371	0.156572	
8262000	-49.567898	50	2.855963	15.604614	3.877022	5.971602	1.918321	1.814553	2.260843	0.911258	0.379656	0.153389	0.386550	0.080404	
8263000	-48.354942	39	2.053846	15.647007	21.380270	3.710992	2.673330	2.963047	1.191503	3.584523	0.247547	0.247320	0.249578	0.255555	
8264000	-48.273152	9	2.568356	14.932947	28.687243	16.267992	0.656554	1.396910	5.613331	0.587406	0.242737	0.250629	0.243656	0.262978	
8265000	-50.445367	16	6.035939	25.978983	5.711374	9.926535	5.309994	2.005217	2.111009	1.248639	0.357242	0.164654	0.381794	0.096310	
8266000	-48.150243	81	10.794190	4.702635	22.113738	21.075238	1.342211	0.078816	2.499796	3.429928	0.262709	0.284572	0.161301	0.291418	
8267000	-52.733725	63	13.528473	7.502957	10.892828	29.321921	2.352511	7.307500	4.482763	6.493271	0.249932	0.249940	0.250134	0.249994	
8268000	-48.383010	3	0.296031	27.020158	25.170833	18.057234	5.824241	0.801899	0.492371	2.035133	0.218692	0.260474	0.221096	0.299738	
8269000	-47.840743	57	8.337380	52.853228	8.399684	8.503715	4.806030	1.274469	1.137034	0.063720	0.394568	0.162121	0.423430	0.019881	
8270000	-47.312427	54	3.661938	49.210273	17.274786	7.446318	10.346883	2.398579	1.360800	0.111705	0.347302	0.258601	0.337774	0.056324	
8271000	-47.520594	43	0.729518	13.979470	12.326903	11.427014	1.745613	0.941033	1.149050	1.518089	0.263290	0.247888	0.262117	0.226704	
8272000	-50.281277	62	1.441326	18.409719	9.577825	16.573862	7.581813	1.033451	0.637376	4.820333	0.182517	0.301046	0.181887	0.334549	
8273000	-48.430529	97	3.282433	26.158799	33.684851	6.193756	3.306877	2.235225	0.533920	2.070668	0.282197	0.269024	0.274242	0.174536	
8274000	-49.069435	92	1.313701	19.758462	9.312830	8.944184	3.360233	3.988631	1.485151	5.190546	0.249707	0.249997	0.249863	0.250433	
8275000	-46.536104	44	7.836229	13.434133	1.016857	24.140430	2.011384	0.604762	1.111192	2.405040	0.260614	0.227480	0.280698	0.231208	
8276000	-50.469269	80	6.232977	41.912994	12.388173	2.480057	2.864555	2.552535	1.901095	2.047489	0.260063	0.259236	0.257856	0.222845	
8277000	-50.011415	50	0.085216	9.192277	11.130578	11.572212	3.953305	3.799896	0.750482	4.303156	0.238339	0.250617	0.248094	0.262949	
8278000	-47.580243	98	0.350103	6.045152	4.586674	3.256368	2.187749	0.459308	0.595999	3.609445	0.115386	0.270500	0.148504	0.465610	
8279000	-48.510507	61	1.873645	20.830863	3.158874	11.864242	2.413048	3.250593	0.884563	6.424392	0.240496	0.262150	0.241157	0.256196	
8280000	-47.694701	87	3.739144	12.412380	9.136011	8.775233	0.615726	0.776122	0.871156	2.168292	0.236676	0.270233	0.218204	0.274887	
8281000	-49.201776	38	3.817123	13.494551	9.096947	27.217848	1.596274	1.208109	6.183460	3.757906	0.229437	0.272954	0.218688	0.278920	
8282000	-48.306560	14	2.595297	30.590962	7.814160	58.243987	7.616623	2.062382	1.301542	1.074514	0.384615	0.126168	0.387033	0.102183	
8283000	-46.787704	61	0.067640	12.640228	4.104904	6.897639	2.136359	3.869757	0.786124	3.627408	0.282500	0.230279	0.264615	0.222605	
8284000	-50.030934	19	0.008375	14.857671	5.852497	40.954574	4.925222	3.197004	8.284761	0.844567	0.423430	0.123342	0.356670	0.096558	
8285000	-48.869663	77	1.074846	7.990246	7.209417	19.315741	1.058636	0.750583	3.374755	0.174153	0.432383	0.092273	0.444783	0.030561	
8286000	-48.339893	61	12.930264	13.743846	2.333027	31.839744	3.741180	1.517662	2.654960	5.403365	0.249171	0.255640	0.241493	0.253695	
8287000	-47.522200	48	0.749134	31.865453	7.163682	3.362647	2.935205	1.680680	0.455218	3.330672	0.236917	0.246896	0.239014	0.277173	
8288000	-46.357591	61	1.758190	11.368207	3.380029	5.486353	0.763270	1.718409	1.598932	0.401700	0.442441	0.106375	0.426517	0.024667	
8289000	-51.647976	82	1.573990	7.018871	0.100755	25.108703	4.515953	1.811671	2.417253	1.975037	0.326905	0.164952	0.332562	0.175581	
8290000	-47.341027	46	5.532079	19.890616	17.055613	12.602163	0.032436	0.934150	2.883051	1.185098	0.246399	0.254506	0.242578	0.256517	
8291000	-48.004250	6	2.033344	30.540906	2.946674	8.252690	2.679580	1.916223	0.292578	3.915479	0.238327	0.259566	0.238606	0.263501	
8292000	-49.625246	75	8.570143	7.761931	3.809360	15.171541	0.645375	2.080338	3.193961	1.041611	0.286100	0.103128	0.521844	0.088928	
8293000	-49.508492	23	8.423649	7.544780	6.509700	26.816454	2.641108	1.711976	0.181443	3.733059	0.250100	0.250530	0.248982	0.250389	
8294000	-48.844696	77	21.006772	40.615044	45.669558	6.902920	10.433677	0.389770	0.948310	1.439388	0.251808	0.252205	0.251467	0.244520	
8295000	-51.368534	77	3.683349	35.418970	7.086653	13.459711	12.936984	0.972428	1.146091	5.944356	0.210209	0.289896	0.205086	0.294808	
8296000	-46.917439	48	0.840601	23.591842	25.414393	36.690979	1.389672	1.169362	5.429570	1.426081	0.218668	0.266640	0.221188	0.293503	
8297000	-47.283805	54	3.754697	19.290499	16.948452	14.399010	1.871536	1.201154	1.470869	3.187446	0.217792	0.263558	0.213718	0.304931	
8298000	-52.887507	72	1.357581	0.015307	7.067159	3.747114	0.517611	3.645366	0.818122	0.495648	0.001115	0.010716	0.901269	0.086901	
8299000	-51.609620	2	0.950846	24.964441	7.677288	16.307209	10.856187	1.936515	3.439064	0.629546	0.380819	0.160319	0.367734	0.091128	
8300000	-48.612078	94	2.441139	3.598283	3.119376	5.709752	0.728864	0.723078	0.039246	2.433973	0.160063	0.257511	0.212933	0.369493	
8301000	-49.154978	48	7.183949	0.037542	10.555919	51.510725	0.871881	4.499460	2.260275	4.384992	0.202298	0.256411	0.272101	0.269190	
8302000	-48.236241	85	20.386880	17.970219	29.284554	0.759832	1.333602	0.314512	1.567709	2.506249	0.160567	0.166965	0.160136	0.512332	
8303000	-48.251452	59	0.350702	32.933002	48.648123	3.682629	1.880511	3.008046	3.944263	0.534666	0.252597	0.252500	0.251665	0.243238	
8304000	-47.341869	41	5.572918	12.433745	1.626426	26.822755	1.549409	0.531266	1.917334	3.763029	0.223901	0.307132	0.173673	0.295294	
8305000	-47.851862	47	3.160031	6.826865	12.453627	15.288886	1.320047	0.389120	1.474754	1.631824	0.250803	0.268617	0.214675	0.265905	
8306000	-51.869294	9	4.882191	0.051154	5.778704	17.508120	1.425626	9.405580	0.359278	12.092320	0.182106	0.256857	0.276539	0.284498	
8307000	-48.856366	84	0.871866	9.568379	2.978600	10.993182	1.109518	0.974554	1.763014	5.420650	0.152944	0.366720	0.151261	0.329075	
8308000	-47.602324	51	13.730276	14.885115	52.388277	8.891244	1.263131	1.223551	2.026059	1.671168	0.240909	0.245948	0.238736	0.274406	
8309000	-49.505080	62	10.883199	10.622820	13.543529	17.875873	2.092042	0.922029	0.138036	0.347085	0.309326	0.095893	0.583698	0.011083	
8310000	-47.134429	93	0.046795	8.701516	2.758407	43.991305	1.914574	3.237108	1.801708	1.681526	0.429750	0.128265	0.322779	0.119206	
8311000	-48.329446	25	1.507930	12.218892	7.420707	38.975729	3.014389	3.275412	3.483435	2.730179	0.295146	0.216592	0.281434	0.206828	
8312000	-48.979186	71	2.358133	13.217786	25.630201	6.843163	3.801193	2.616633	0.245812	2.506536	0.278139	0.263403	0.265123	0.193336	
8313000	-47.670444	38	0.768546	56.306662	4.884528	1.770159	10.302391	1.424631	0.232849	3.151682	0.238695	0.228502	0.240156	0.292647	
8314000	-49.404153	98	10.991826	5.060324	31.615590	6.266583	1.288555	2.677180	0.477421	1.360465	0.286076	0.250391	0.353737	0.109796	
8315000	-48.484493	7	3.452361	25.714930	2.524805	9.309642	2.145454	0.882771	0.352586	2.140839	0.269488	0.230031	0.273024	0.227457	
8316000	-48.689272	98	8.308070	12.210818	14.869018	7.244502	2.892252	0.214969	0.365900	2.056031	0.246467	0.265738	0.220561	0.267235	
8317000	-48.175100	93	4.392751	28.255208	12.831164	8.447224	5.205097	1.938421	2.637537	1.715475	0.272359	0.246265	0.271937	0.209439	
8318000	-50.713882	48	8.609316	19.690424	0.701075	11.452820	1.340595	2.711385	0.545396	0.603385	0.380688	0.049924	0.517353	0.052035	
8319000	-48.485210	70	0.765905	5.155872	6.388634	32.132077	1.422279	1.087546	2.423913	5.281841	0.174601	0.308384	0.200062	0.316953	
8320000	-52.891210	70	18.145326	3.705540	2.597222	19.368483	1.201482	3.463948	1.402818	1.719677	0.202701	0.176070	0.425468	0.195761	
8321000	-49.244322	78	0.685424	5.144485	24.721430	0.784712	1.707285	1.174479	1.128230	2.043912	0.194231	0.182879	0.268539	0.354351	
8322000	-50.863447	37	16.935303	3.203000	10.868941	9.797881	0.429298	4.043683	0.486422	5.438467	0.232170	0.238869	0.264916	0.264044	
8323000	-49.567986	25	4.647470	30.249270	1.980865	25.427245	1.420331	1.508443	0.600554	1.967633	0.342890	0.144074	0.367594	0.145442	
8324000	-46.791102	36	1.796482	21.225501	7.685555	5.980317	4.298643	1.539245	0.986522	0.033479	0.408635	0.187255	0.389479	0.014631	
8325000	-48.948555	4	8.324270	5.937997	28.204572	8.072122	1.820043	2.227740	0.508543	4.394524	0.220006	0.233652	0.244366	0.301977	
8326000	-48.014896	38	14.885260	3.295403	20.885832	35.901966	1.474287	0.868443	2.490532	3.767300	0.255938	0.256743	0.232295	0.255025	
8327000	-47.861256	13	1.225511	12.390646	7.686603	6.062143	2.896835	0.210287	1.262509	3.655057	0.125644	0.325288	0.110029	0.439040	
8328000	-46.533170	61	1.144493	1.192980	0.978179	23.959577	0.331126	1.453855	0.794095	0.762141	0.098486	0.039764	0.810724	0.051027	
8329000	-50.911743	1	25.855266	7.245745	18.822990	31.854713	3.496359	0.443573	2.518990	0.621774	0.208250	0.127036	0.574477	0.090237	
8330000	-52.764575	84	22.208491	3.945236	6.987844	5.720579	0.802250	2.221914	2.456617	3.989570	0.182669	0.178766	0.361993	0.276573	
8331000	-47.739257	96	10.286249	59.338623	8.511927	48.408591	9.584054	0.157868	4.280737	0.567236	0.400861	0.082252	0.466266	0.050621	
8332000	-47.383375	2	1.422778	5.030055	4.916166	13.559824	0.194400	0.952195	0.623391	3.486751	0.200208	0.295006	0.198400	0.306387	
8333000	-48.265662	96	9.128465	15.393718	24.174202	2.591055	0.811146	0.790149	2.295993	2.601778	0.201855	0.216685	0.204087	0.377373	
8334000	-47.768624	39	3.827935	15.933942	12.508898	13.541961	1.568195	1.109958	2.995117	0.932779	0.291159	0.229663	0.296620	0.182557	
8335000	-49.146171	51	11.051874	20.576852	27.841162	4.276035	1.881155	0.615775	3.365349	1.598501	0.210957	0.231940	0.203029	0.354075	
8336000	-47.318569	22	0.564996	14.187191	14.380498	9.908101	0.316192	0.282832	1.995478	1.581906	0.144671	0.292166	0.144894	0.418268	
8337000	-47.745567	73	3.080989	11.446552	25.931440	2.115711	1.808704	0.193113	0.592474	3.270825	0.104301	0.151217	0.101278	0.643204	
8338000	-47.934058	32	0.652538	6.525041	13.721492	7.529921	2.536965	0.627229	1.559715	2.813097	0.144158	0.263446	0.170137	0.422259	
8339000	-50.070517	78	6.400925	13.348521	5.954869	32.470719	2.672505	3.260577	0.576304	1.774579	0.320861	0.171525	0.353941	0.153673	
8340000	-46.754036	32	2.520371	6.205282	0.664333	10.802841	0.983460	2.051655	0.999975	3.515545	0.240596	0.231675	0.275292	0.252437	
8341000	-49.603672	86	0.082253	9.722730	8.722996	18.709181	6.021859	1.161610	1.140644	2.707833	0.191325	0.288110	0.203943	0.316621	
8342000	-48.091766	70	0.288991	11.745876	2.544744	8.939897	1.881747	0.087409	1.671208	2.532232	0.098618	0.401331	0.091405	0.408646	
8343000	-48.515660	5	4.761945	17.278824	8.136515	15.203730	3.903357	0.263212	1.779499	3.742631	0.200710	0.304007	0.170897	0.324385	
8344000	-49.100969	32	2.805279	20.460586	14.594696	16.052759	0.754194	3.031578	0.522327	1.913815	0.328006	0.226060	0.309717	0.136217	
8345000	-51.222862	13	3.514616	0.864575	17.741222	1.709493	0.071817	3.067773	0.470337	1.831161	0.069309	0.064780	0.612537	0.253373	
8346000	-48.379327	87	6.168345	14.245923	10.833273	6.404154	2.967931	0.714749	0.799834	3.319794	0.208193	0.269142	0.186646	0.336018	
8347000	-46.743675	20	0.098367	5.689154	4.501447	1.936756	0.863726	2.260826	0.305820	1.418023	0.394241	0.202342	0.324223	0.079194	
8348000	-46.263704	50	1.583793	5.974792	0.306829	55.007796	1.457357	0.807653	2.645215	3.479870	0.195545	0.316931	0.177792	0.309733	
8349000	-47.975934	54	1.045557	6.882671	8.246059	14.653091	0.570308	1.569675	0.660315	4.454166	0.197600	0.275787	0.222380	0.304233	
8350000	-45.523455	46	0.024273	13.722151	45.850269	16.389349	0.151567	1.273079	3.714664	0.553579	0.246403	0.248631	0.250483	0.254482	
8351000	-47.332436	13	0.264647	11.594547	13.944678	10.125118	2.162647	1.007232	2.043938	3.295502	0.193572	0.262891	0.208031	0.335506	
8352000	-51.243511	65	1.261771	8.822960	8.621619	25.226312	2.693387	4.844863	1.315807	2.798847	0.301548	0.227343	0.265664	0.205444	
8353000	-47.795052	99	0.006485	32.377156	6.438159	31.684123	2.772727	1.607983	1.458875	0.511497	0.459193	0.075651	0.430711	0.034445	
8354000	-47.454595	25	3.081466	10.005163	7.619193	5.429217	1.552295	2.117568	0.154679	1.037718	0.377808	0.217880	0.354537	0.049775	
8355000	-47.258562	67	2.378737	25.291088	8.001692	7.498711	2.671537	1.576065	0.575578	0.125615	0.421594	0.160178	0.410333	0.007895	
8356000	-52.617141	86	11.599210	12.116463	46.519716	2.238648	3.590542	0.708624	1.649734	4.871278	0.203952	0.209993	0.209599	0.376456	
8357000	-47.254940	75	2.507212	14.004140	0.467868	9.742443	2.793008	2.008377	0.910229	3.283711	0.260895	0.225167	0.267044	0.246894	
8358000	-50.687204	24	8.714631	6.264934	15.582963	9.272455	1.501707	5.601263	0.357267	6.678444	0.238341	0.242213	0.257421	0.262025	
8359000	-48.617042	37	3.037528	13.628790	3.115352	37.596914	2.940137	1.528542	3.054239	1.572311	0.346655	0.144789	0.369917	0.138639	
8360000	-46.451662	81	3.934515	10.862331	20.673427	21.291764	0.720295	0.376759	1.564582	2.387195	0.215696	0.279879	0.182565	0.321860	
8361000	-48.556189	57	6.265970	25.131778	8.746679	27.947661	3.428744	1.737193	0.365235	5.815506	0.239856	0.261591	0.235497	0.263056	
8362000	-48.537550	87	0.213159	8.676848	2.491858	8.078092	1.501125	1.100978	1.290181	1.999983	0.264151	0.228729	0.273853	0.233267	
8363000	-47.536226	29	3.023595	18.051260	2.223321	19.732571	3.156345	1.001249	0.833279	0.280542	0.445414	0.032182	0.506905	0.015499	
8364000	-48.474082	84	0.858613	24.265677	14.251492	39.158438	2.107855	2.982330	7.272662	2.336780	0.261887	0.242213	0.259278	0.236622	
8365000	-51.685576	16	6.506774	8.986843	0.466352	8.451287	0.700937	5.260453	0.322510	9.864536	0.246104	0.244940	0.254292	0.254665	
8366000	-46.660286	85	4.203140	14.081149	35.195365	1.850687	0.526447	1.468863	1.676277	0.933100	0.273620	0.271889	0.265319	0.189172	
8367000	-47.551297	4	3.668017	7.684008	3.257048	15.994654	0.791892	1.267315	0.390423	0.773396	0.383680	0.070599	0.505038	0.040683	
8368000	-49.666263	15	0.130619	24.530833	12.679671	28.509753	5.250366	5.686109	2.777251	4.605604	0.254744	0.247601	0.252622	0.245033	
8369000	-48.687359	41	8.955464	13.794906	1.225118	47.996165	4.577557	0.640136	5.316971	1.837577	0.307194	0.132787	0.422196	0.137823	
8370000	-47.902094	10	6.165117	19.516084	43.926830	2.002498	3.307720	0.531807	0.956937	3.046627	0.172526	0.183585	0.177871	0.466017	
8371000	-51.151469	62	2.816256	19.100357	11.285076	20.743692	1.068297	1.452127	6.853817	3.970026	0.217580	0.276307	0.213575	0.292538	
8372000	-48.410971	19	5.092219	8.535869	18.786519	18.123849	1.726617	1.887101	3.570926	1.508183	0.286808	0.228904	0.304098	0.180190	
8373000	-47.861822	61	22.890416	14.888233	14.566780	12.073905	0.744827	0.030589	1.152740	1.503426	0.272886	0.281405	0.197908	0.247801	
8374000	-49.063594	42	4.897559	16.432402	21.661086	5.998528	0.229529	2.021441	1.011802	2.242498	0.248723	0.250184	0.248531	0.252562	
8375000	-51.208113	12	2.465006	46.848758	31.247249	13.298054	7.209294	2.028706	3.898538	4.474394	0.237140	0.249321	0.238158	0.275381	
8376000	-47.672313	44	9.568197	7.960666	12.479156	4.255824	0.772487	0.486501	0.291412	2.241195	0.225197	0.253272	0.196225	0.325305	
8377000	-48.146737	2	3.057508	32.541952	23.027868	31.700493	7.420187	1.841515	1.221870	2.510585	0.261522	0.244184	0.261508	0.232786	
