Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./ccm/data/bt_data/mXpermitted.bttrees
Data File Name:                  ./ccm/data/bt_data/mXpermitted.btdata
Log File Name:                   ./ccm/bt_output/mXpermitted-dep-2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            801160795
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./ccm/bt_output/mXpermitted-dep-2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
9182000	-46.643316	84	1.441265	8.236744	18.164250	28.629836	0.455745	0.459683	1.565600	1.588604	0.216504	0.283486	0.198724	0.301285	
9183000	-48.062180	69	3.789952	32.556212	12.151511	9.634446	2.650760	1.343167	1.674648	0.737883	0.348920	0.214941	0.352302	0.083837	
9184000	-48.473081	40	0.939879	6.930496	17.392302	4.846177	1.548976	0.813378	0.708455	4.622052	0.153891	0.219054	0.192093	0.434963	
9185000	-48.034874	57	9.582686	8.510851	57.824861	24.614745	1.625696	1.794389	3.965981	2.267760	0.249478	0.249722	0.250351	0.250448	
9186000	-47.942438	35	0.069268	16.344883	10.997413	5.163651	4.296097	1.635088	1.426873	3.640192	0.219420	0.249288	0.228370	0.302922	
9187000	-47.647604	28	0.278106	24.756341	3.155033	15.041605	4.359900	2.628504	0.773405	2.644679	0.291424	0.214358	0.283892	0.210326	
9188000	-47.156940	98	6.445494	6.113700	31.253759	11.918042	0.321336	0.560000	1.168478	1.880913	0.247291	0.249948	0.249235	0.253526	
9189000	-52.480622	13	3.139507	2.536921	15.765445	27.608090	0.757255	1.230246	0.013649	7.143687	0.212506	0.273175	0.217198	0.297120	
9190000	-48.172774	10	10.101696	9.081256	14.035173	8.172488	0.654640	0.279291	0.736962	2.951198	0.229587	0.291994	0.131877	0.346541	
9191000	-48.908190	52	5.819948	34.598869	46.556767	37.776278	2.314239	0.736252	3.277781	2.310530	0.209030	0.264746	0.201604	0.324621	
9192000	-45.905207	75	0.946644	15.178042	9.763655	9.826818	2.473364	0.768508	1.017144	2.234910	0.196950	0.280704	0.198744	0.323602	
9193000	-47.688482	39	0.447852	10.804333	13.604074	36.666904	1.427069	2.691163	1.020697	4.233378	0.236410	0.256250	0.244933	0.262407	
9194000	-49.690301	95	2.226360	22.883821	7.321109	9.840124	4.102218	0.250290	2.372299	0.810950	0.268219	0.246258	0.268073	0.217450	
9195000	-47.406587	32	11.093046	15.079847	23.017938	23.098330	2.864441	1.014271	0.961638	1.651295	0.297381	0.209568	0.355017	0.138035	
9196000	-49.362649	25	0.018501	14.594403	9.583514	21.578107	5.126765	3.784698	0.510692	4.248428	0.244535	0.252700	0.247321	0.255443	
9197000	-45.573319	61	0.327651	12.911435	30.244816	2.565953	1.686310	2.004491	1.799598	1.656424	0.254140	0.251783	0.254971	0.239105	
9198000	-47.142432	46	1.149702	8.193256	8.840427	12.325019	0.672861	2.012996	1.990946	3.641457	0.230126	0.254450	0.245471	0.269953	
9199000	-48.453139	24	5.024069	29.232437	14.342042	7.923621	4.862628	0.072027	1.636116	3.159390	0.133283	0.288449	0.106846	0.471422	
9200000	-47.320241	68	2.192746	6.498071	23.963087	20.857488	1.065396	2.033181	1.311348	3.341894	0.229563	0.247745	0.252210	0.270482	
9201000	-50.062478	31	4.463568	15.712800	2.316887	9.800323	1.826056	2.603680	0.955013	6.035772	0.245839	0.259398	0.242462	0.252301	
9202000	-51.048427	63	13.885051	14.779165	33.278320	23.491168	2.652997	0.868707	7.736298	2.468550	0.244222	0.255992	0.231585	0.268201	
9203000	-46.767085	77	2.150507	3.828743	2.705160	17.528484	0.603832	0.505697	2.172944	3.757044	0.181528	0.349954	0.129435	0.339082	
9204000	-48.181006	8	1.991355	18.888586	15.507786	3.929934	1.168311	2.288085	1.639918	2.997731	0.244358	0.245402	0.247441	0.262799	
9205000	-47.927245	98	1.067445	7.602988	4.100436	14.594627	2.543389	0.512600	1.660449	4.240601	0.158428	0.350924	0.143069	0.347579	
9206000	-50.316764	67	3.472052	36.603510	13.836824	2.601599	4.426732	3.153088	2.606084	3.633529	0.248815	0.247316	0.249504	0.254364	
9207000	-48.826343	68	5.167435	31.676901	8.466458	24.901576	5.962003	0.478125	3.300568	0.931979	0.343069	0.162975	0.370531	0.123425	
9208000	-47.448612	54	8.977025	55.038797	14.397193	38.357882	9.571003	0.911687	1.504365	3.238955	0.237054	0.261376	0.233722	0.267848	
9209000	-48.402158	87	2.823039	19.581942	14.537319	8.674319	2.752491	3.166764	0.682713	3.305272	0.259447	0.250780	0.256327	0.233446	
9210000	-49.120457	14	0.291916	23.526962	13.937044	6.454749	7.518628	2.409565	0.357895	2.074509	0.288217	0.255631	0.278704	0.177449	
9211000	-47.607947	44	1.661919	26.727365	3.845308	28.394719	6.772193	0.081294	5.671562	2.405711	0.155437	0.347324	0.143730	0.353509	
9212000	-50.933997	15	0.800094	2.853127	2.494728	2.565414	1.153708	4.608475	0.002060	7.590598	0.140226	0.143614	0.339992	0.376168	
9213000	-51.998096	69	4.402049	43.554835	3.466065	11.968754	10.773249	5.600631	1.689997	7.766943	0.250169	0.249562	0.250215	0.250054	
9214000	-48.649051	24	6.495875	9.062302	3.670220	12.710339	1.476377	2.632482	0.500555	4.218731	0.249619	0.247449	0.253257	0.249675	
9215000	-52.559438	50	12.117757	7.742224	9.578987	33.189129	1.249519	4.932660	4.733627	3.342426	0.251537	0.240001	0.268883	0.239579	
9216000	-48.398052	77	5.256725	10.509905	12.783959	11.228743	3.423761	0.980888	0.416341	1.849877	0.289568	0.233223	0.301107	0.176101	
9217000	-49.226846	27	4.740230	6.529605	9.417800	1.794620	1.618875	1.198200	0.125682	2.586899	0.199632	0.199987	0.243226	0.357154	
9218000	-46.648640	21	0.007141	9.708635	3.942162	9.933086	1.298605	0.484626	0.328904	2.386223	0.138541	0.341423	0.166666	0.353370	
9219000	-48.566764	94	10.296982	8.538253	18.270528	2.073670	0.326581	0.638634	0.705618	3.348897	0.178831	0.194502	0.194409	0.432258	
9220000	-52.331813	24	2.948195	34.696260	18.973194	2.692859	19.166325	2.151590	1.670866	1.841561	0.249191	0.249537	0.249346	0.251926	
9221000	-46.567416	48	0.324576	14.513446	7.524191	35.300799	1.535583	2.275116	1.635877	2.146360	0.322577	0.197774	0.300524	0.179124	
9222000	-48.068464	22	1.943878	13.972662	22.925018	5.964300	2.199075	1.929575	1.521656	3.331997	0.225653	0.238016	0.236743	0.299589	
9223000	-46.150452	19	0.566554	8.106586	6.181015	11.050408	1.038734	1.420576	0.992582	3.232359	0.195339	0.278109	0.221365	0.305187	
9224000	-50.199271	87	13.114507	7.804872	11.472517	8.059738	1.494313	1.272888	0.483592	1.139794	0.275987	0.184693	0.442401	0.096919	
9225000	-52.294684	14	3.205623	13.557258	2.481019	20.115128	1.093779	16.443018	2.577370	19.674146	0.250076	0.249990	0.249969	0.249966	
9226000	-48.654000	35	1.972952	0.196305	36.105450	9.067915	0.069369	1.285183	0.862786	2.766948	0.010496	0.044254	0.549869	0.395382	
9227000	-48.342289	71	0.730792	4.965288	28.983277	5.040871	0.040775	1.066993	0.495580	1.756895	0.243699	0.228594	0.315334	0.212373	
9228000	-51.491136	35	3.282448	14.692842	1.360836	7.167933	4.811396	2.511435	1.866509	0.081254	0.472822	0.032510	0.488125	0.006543	
9229000	-45.971193	35	0.394986	20.874009	0.101538	13.326295	3.817365	1.807984	1.564611	0.236952	0.522417	0.003168	0.470330	0.004085	
9230000	-46.519246	61	2.819598	14.603440	1.668321	55.134441	1.861219	0.268598	7.143086	1.945622	0.219379	0.297452	0.186309	0.296861	
9231000	-46.912864	61	2.152676	7.075977	6.624419	6.144397	1.714272	1.005863	0.075963	2.198115	0.214291	0.259437	0.226879	0.299394	
9232000	-47.473374	57	2.756450	6.700646	28.800760	10.884262	0.300645	2.627021	0.464681	2.813066	0.262429	0.249461	0.266586	0.221523	
9233000	-47.186683	46	2.897573	9.936200	16.733150	20.443958	2.970498	1.026943	0.199131	2.786501	0.222720	0.266969	0.216265	0.294046	
9234000	-47.656954	57	4.032826	32.067967	47.522797	8.500664	4.175972	3.405259	2.442700	2.038004	0.255526	0.253565	0.253801	0.237109	
9235000	-47.109859	86	0.772134	10.354045	3.185245	16.527976	1.732386	2.295682	1.093510	4.066041	0.235722	0.261413	0.241323	0.261542	
9236000	-47.938689	46	5.033234	14.627187	1.163479	24.709917	1.359002	2.675562	1.568672	4.422371	0.250922	0.248634	0.251391	0.249054	
9237000	-48.821102	49	1.267587	12.922400	0.116467	21.153618	0.663680	0.171931	0.428278	2.452084	0.155400	0.370513	0.122836	0.351251	
9238000	-46.778583	68	0.102569	15.000805	3.828548	18.180695	1.792709	0.025370	0.754914	2.329971	0.035655	0.455738	0.032083	0.476524	
9239000	-52.779107	86	4.328078	5.631923	37.593366	5.411550	0.388893	9.469192	0.682614	5.696209	0.235731	0.235419	0.264989	0.263861	
9240000	-49.754130	72	16.011437	4.997411	0.280852	16.925639	1.043747	1.514442	0.305055	3.946941	0.251675	0.252748	0.244573	0.251004	
9241000	-48.665297	92	2.233919	11.625480	6.587845	18.135908	2.977111	1.572984	0.428306	5.275739	0.226666	0.273301	0.223915	0.276118	
9242000	-46.936640	59	0.646655	13.903962	10.630488	13.637237	1.413054	0.624011	2.813356	2.326143	0.164168	0.301628	0.168555	0.365649	
9243000	-47.216183	6	1.807042	17.759111	29.346772	8.511861	1.817351	2.683066	0.950820	1.546131	0.313707	0.277666	0.284388	0.124240	
9244000	-47.277863	32	1.863810	46.315037	26.317006	19.748277	4.587303	0.967679	5.500649	0.967107	0.201319	0.264338	0.201667	0.332676	
9245000	-49.642060	81	9.889300	28.741113	26.081954	4.397609	4.404986	0.593170	0.520576	1.455640	0.267375	0.259708	0.268303	0.204614	
9246000	-53.421235	74	12.845616	11.099179	1.660155	20.778600	6.035546	2.532204	2.800627	4.769882	0.250018	0.248395	0.252271	0.249316	
9247000	-49.035882	76	1.035261	18.716390	42.841866	25.359101	1.802799	3.833918	4.550513	1.890217	0.253274	0.250343	0.251413	0.244971	
9248000	-46.949102	63	2.492401	15.313943	17.174920	0.464889	2.237953	1.324019	0.208483	3.338702	0.229751	0.222374	0.239129	0.308745	
9249000	-49.709824	32	2.605307	11.746258	3.960399	15.348872	5.925136	0.849569	0.016899	3.158078	0.225978	0.278856	0.216797	0.278369	
9250000	-49.517757	68	5.484649	23.087495	0.326079	30.696177	3.483816	2.941583	3.614455	3.083046	0.293268	0.195862	0.305688	0.205182	
9251000	-45.377814	57	0.463399	16.549771	19.848511	2.053056	0.050135	1.170304	1.067549	2.531004	0.242185	0.241395	0.246092	0.270328	
9252000	-48.586341	32	8.202556	13.858507	40.083587	8.429857	1.944153	2.155191	0.553202	5.733930	0.231965	0.240485	0.237683	0.289867	
9253000	-47.126361	98	0.853892	6.089535	15.514092	4.637523	0.800241	1.814063	0.470985	3.011193	0.230212	0.226156	0.274204	0.269428	
9254000	-46.887016	19	2.130046	22.174678	48.882228	20.878463	1.606151	1.716979	1.812348	2.320106	0.235063	0.248784	0.237793	0.278360	
9255000	-46.678675	44	0.682694	10.931092	5.044600	24.501815	1.688535	0.919888	3.161996	4.133785	0.183004	0.312293	0.187512	0.317191	
9256000	-49.737334	51	1.704843	17.571830	30.697214	15.722134	3.567160	2.672928	5.554695	0.919585	0.250944	0.250081	0.250632	0.248343	
9257000	-48.804832	18	0.701716	24.656527	1.607374	27.602912	6.694563	1.942725	2.190694	2.539896	0.272947	0.227377	0.271018	0.228658	
9258000	-47.437277	73	8.019704	13.307358	14.103440	21.211798	2.977791	0.118526	1.110836	3.109373	0.218857	0.293762	0.164580	0.322801	
9259000	-49.565831	20	2.942161	14.698461	1.578932	14.236879	2.322090	3.312631	2.292481	4.485274	0.262215	0.234107	0.263234	0.240444	
9260000	-51.152022	24	10.577237	17.758945	8.769461	13.240832	0.601429	2.851229	1.301209	4.757403	0.248622	0.252699	0.245986	0.252693	
9261000	-48.266796	29	0.220968	23.121265	7.929515	3.326886	5.996387	2.152193	0.801498	1.955785	0.284629	0.258425	0.275997	0.180949	
9262000	-49.093465	20	5.930965	35.555913	12.791720	17.630604	3.562925	2.466130	2.912861	0.500659	0.351616	0.192604	0.359589	0.096191	
9263000	-47.895565	84	0.786406	9.528414	3.036590	15.595244	1.347505	2.382051	3.385478	2.619435	0.319779	0.190094	0.303787	0.186340	
9264000	-47.897497	41	3.745496	17.922599	5.470741	22.234189	1.910410	1.305714	1.005836	1.449621	0.366011	0.133112	0.400341	0.100536	
9265000	-49.859908	16	0.659248	54.036618	2.800849	14.947756	3.398513	2.498557	1.687084	0.029711	0.495883	0.032758	0.467345	0.004015	
9266000	-50.159923	82	4.092971	13.157318	19.874619	26.417937	1.366526	7.905644	0.869282	8.857112	0.250612	0.250103	0.249780	0.249505	
9267000	-49.943091	80	1.668058	23.501603	12.611839	30.362424	2.825154	1.045947	4.831970	3.700897	0.198930	0.290033	0.197436	0.313601	
9268000	-51.422478	72	9.560079	33.303617	17.914639	8.022370	2.023117	4.151719	3.032215	4.270643	0.250023	0.250005	0.250019	0.249953	
9269000	-50.341853	19	13.912444	4.349018	19.401539	6.090419	0.258207	1.750960	2.309789	1.016394	0.212914	0.157964	0.538814	0.090307	
9270000	-48.224048	17	3.276850	34.364973	7.629144	16.762993	8.283766	1.088884	1.559782	4.800715	0.200626	0.295052	0.195345	0.308978	
9271000	-49.748283	57	20.153254	1.049584	16.995920	29.917802	0.851702	1.254467	3.327454	7.231561	0.266576	0.256870	0.230575	0.245979	
9272000	-52.375696	19	0.502151	15.700659	8.547114	22.232973	4.591198	4.932432	5.350121	8.315879	0.246506	0.252040	0.248630	0.252823	
9273000	-46.682843	61	13.253806	24.727532	11.463342	7.508947	2.826089	0.207845	0.583517	3.265527	0.193477	0.295197	0.133418	0.377908	
9274000	-47.339552	54	3.595354	6.490235	9.250997	10.297834	0.702246	0.708000	1.649541	2.657255	0.220806	0.276421	0.196170	0.306602	
9275000	-52.521474	17	4.985586	6.563464	1.347887	11.113034	0.450318	6.163937	2.756247	9.852515	0.240903	0.245495	0.258439	0.255164	
9276000	-51.590118	19	25.791407	11.964550	30.955405	22.486498	2.048070	9.914658	2.073575	14.385660	0.249974	0.249983	0.250020	0.250022	
9277000	-47.713072	12	5.426697	6.787232	13.668837	60.588992	1.418923	0.525295	4.907796	3.536186	0.240479	0.288530	0.178168	0.292823	
9278000	-48.015457	54	1.924903	39.259680	12.923295	18.394757	8.262850	0.132446	2.034646	3.634619	0.115436	0.339848	0.106013	0.438703	
9279000	-48.152111	94	4.304341	23.724220	2.808140	14.652679	7.080521	1.260847	0.491908	3.338594	0.237961	0.264335	0.234587	0.263117	
9280000	-50.715929	44	6.296794	1.333533	9.922598	28.084313	0.881876	4.972106	0.534489	10.182432	0.224718	0.252105	0.259958	0.263219	
9281000	-49.116455	77	4.915723	35.801639	18.755490	9.508794	8.489170	3.367791	0.172259	2.606192	0.289514	0.254574	0.283740	0.172171	
9282000	-47.975583	22	9.071826	10.135674	12.761110	28.731655	2.330860	1.090506	1.838845	3.012855	0.249202	0.255155	0.239810	0.255832	
9283000	-48.721909	88	5.836589	7.762085	0.708017	8.868540	1.552219	1.492545	0.886853	0.814804	0.320801	0.038453	0.588467	0.052280	
9284000	-46.585739	57	12.327251	19.185113	24.616504	1.100068	1.645901	0.957901	0.685776	3.539607	0.219262	0.218571	0.227182	0.334985	
9285000	-50.322844	23	7.038545	12.200934	0.486492	5.920664	1.572615	0.155684	0.274138	2.344126	0.215594	0.287326	0.169167	0.327912	
9286000	-52.343904	98	5.962288	21.342971	7.885179	9.183430	5.331363	2.229991	4.094141	1.285949	0.303049	0.219090	0.311632	0.166229	
9287000	-48.144971	57	2.860930	17.727044	15.523343	18.450414	4.604069	1.884409	3.300600	3.427400	0.238134	0.256061	0.238372	0.267433	
9288000	-49.133781	19	0.673297	8.449691	2.183100	20.732495	2.551728	3.639962	3.328652	2.082431	0.393876	0.147235	0.317970	0.140919	
9289000	-48.751706	41	9.657953	5.026345	10.348644	49.431028	1.410825	0.273117	0.371473	0.857335	0.210992	0.072215	0.661628	0.055165	
9290000	-48.093017	77	19.899982	21.665595	33.571295	7.296407	0.885378	1.293483	4.421937	0.864480	0.243635	0.249179	0.238636	0.268550	
9291000	-48.322173	62	3.251250	7.828618	4.707737	19.001752	0.080165	0.334983	1.634955	2.960450	0.234136	0.330531	0.113394	0.321939	
9292000	-49.207397	19	12.916644	10.170573	5.530017	8.449005	1.954421	1.520024	0.491863	2.142776	0.259898	0.188816	0.364288	0.186998	
9293000	-48.136310	98	0.018485	19.271075	10.591997	2.812117	5.064066	2.083466	0.843125	2.274306	0.276321	0.262710	0.267938	0.193031	
9294000	-47.420949	5	2.567274	15.575572	7.954120	23.101307	1.621287	0.982702	0.609777	2.810935	0.236335	0.263526	0.232247	0.267892	
9295000	-47.573283	46	0.852031	11.718704	4.213689	2.208414	2.488466	0.751729	1.132671	2.634894	0.203295	0.230054	0.216320	0.350331	
9296000	-48.331560	55	1.825707	10.704036	4.828938	33.182151	2.781738	1.889706	3.659328	3.688320	0.234496	0.264682	0.235126	0.265697	
9297000	-49.390014	20	21.846274	6.019920	17.628120	31.376082	1.004588	0.148079	4.487980	4.352616	0.268080	0.275277	0.187809	0.268834	
9298000	-49.059504	86	3.908515	51.255871	3.163465	27.122395	4.017579	2.127025	3.563738	4.404599	0.243186	0.257425	0.242644	0.256745	
9299000	-48.461145	48	10.727029	9.498252	4.369032	31.892378	1.202882	2.765975	0.750264	3.016154	0.255444	0.225653	0.291086	0.227817	
9300000	-50.236390	84	3.752796	22.557225	39.746453	8.238511	7.518914	1.910061	4.030413	1.199570	0.226473	0.239029	0.230742	0.303757	
9301000	-47.119827	26	1.313812	20.169571	4.942591	12.542689	2.622012	0.928733	0.350819	3.061745	0.204874	0.292001	0.203108	0.300017	
9302000	-46.961711	70	2.878269	11.414847	13.511804	30.518851	2.333318	0.048119	2.133363	2.186844	0.205414	0.301211	0.167855	0.325520	
9303000	-50.038730	35	0.316916	14.313251	17.069085	29.593033	4.619207	4.368660	0.370391	2.373917	0.326703	0.222019	0.285974	0.165304	
9304000	-47.858746	26	9.620361	16.907135	54.286526	0.368266	2.394561	2.989324	1.297362	0.714849	0.310371	0.323255	0.262176	0.104197	
9305000	-47.211189	46	4.272540	11.606858	17.842618	1.588376	1.276374	2.872226	0.634461	1.870181	0.294763	0.302561	0.255955	0.146721	
9306000	-46.793632	57	1.497253	3.983929	1.433647	8.555426	1.263214	2.440118	0.387039	3.167965	0.211038	0.239427	0.277639	0.271897	
9307000	-48.635937	63	2.584906	2.497071	3.512087	8.859297	1.151718	3.632695	0.786744	5.710402	0.194121	0.254293	0.267181	0.284404	
9308000	-48.875999	65	0.516889	15.699559	2.507285	3.022974	3.322015	1.440530	1.178073	0.022332	0.468898	0.101458	0.423110	0.006534	
9309000	-48.488057	48	1.721714	30.018035	10.854965	15.785467	7.204195	3.218132	0.393327	2.572783	0.289303	0.231396	0.283243	0.196058	
9310000	-50.244871	65	31.602849	18.290353	31.863163	4.782005	1.352904	2.342605	1.447367	3.009116	0.251785	0.250707	0.253335	0.244173	
9311000	-48.835485	28	1.166673	1.577484	3.131105	0.161086	0.748398	0.273773	0.306839	2.145812	0.044204	0.021339	0.246316	0.688141	
9312000	-46.024345	61	0.071743	9.027445	5.414145	67.500140	3.642511	0.697305	2.582661	2.402616	0.123199	0.361439	0.145646	0.369717	
9313000	-49.175082	100	13.801705	33.900088	28.900269	2.343222	2.770086	0.588915	2.298103	1.829733	0.198365	0.212722	0.195960	0.392954	
9314000	-52.126999	38	10.086613	25.139730	14.180665	9.606498	6.315488	1.176356	3.546855	4.273920	0.238511	0.256457	0.232795	0.272237	
9315000	-49.184381	55	13.461972	21.784563	8.306578	8.978287	3.924220	1.078243	0.410973	3.852270	0.240243	0.262310	0.227265	0.270182	
9316000	-47.501212	17	0.650957	19.052942	8.152619	10.302230	2.375928	4.012036	0.750548	4.981638	0.251510	0.249418	0.250877	0.248195	
9317000	-47.221028	93	0.980156	5.832211	3.878349	9.092308	1.972754	0.062933	1.094142	3.772545	0.105701	0.411978	0.057092	0.425230	
9318000	-45.886341	61	11.104484	13.912286	26.552163	19.974740	1.061594	0.945900	1.938973	2.409915	0.236847	0.265379	0.206985	0.290789	
9319000	-50.781138	98	2.653842	24.105541	6.528366	11.785135	1.771324	0.435328	1.116467	0.054484	0.432090	0.090266	0.468233	0.009411	
9320000	-48.437198	70	6.287864	9.397501	9.973177	12.090344	1.821015	2.030007	1.310995	2.846283	0.262623	0.237760	0.274449	0.225167	
9321000	-48.249659	26	10.260437	8.365746	0.845826	26.654055	2.033626	1.724076	1.984410	3.248686	0.251310	0.219715	0.300559	0.228416	
9322000	-47.238151	82	8.045175	2.934738	2.431412	25.741564	0.752209	1.093688	1.292705	3.213985	0.252164	0.264146	0.222275	0.261415	
9323000	-48.514267	50	13.014042	20.474956	32.740931	12.037548	0.218841	0.022813	4.738303	0.204921	0.153158	0.284415	0.040619	0.521807	
9324000	-47.541892	46	5.491003	24.839232	7.830450	0.185479	2.160366	0.325355	0.183243	2.457060	0.160220	0.137239	0.171933	0.530608	
9325000	-48.221877	74	0.663469	33.777884	2.834312	11.380602	3.543628	1.787498	1.356867	0.901529	0.427006	0.100246	0.410850	0.061898	
9326000	-46.831424	29	0.691978	11.080102	1.210154	13.431454	1.330763	1.584122	0.309093	0.561129	0.483554	0.047910	0.433166	0.035369	
9327000	-48.668625	49	3.059412	39.643392	7.178006	29.956828	9.458578	1.739900	1.330050	1.574822	0.347173	0.165627	0.351427	0.135772	
9328000	-49.496415	92	0.840134	11.513286	0.257626	28.983934	1.906759	3.398436	5.345369	6.236960	0.244493	0.254848	0.247171	0.253488	
9329000	-51.976991	81	0.419802	2.516353	1.959330	21.675967	0.858116	3.385867	6.343067	1.791502	0.301642	0.151677	0.388486	0.158194	
9330000	-49.276487	61	4.532413	2.701649	5.477796	10.115606	0.337486	2.171123	2.570267	3.755159	0.178469	0.216093	0.331888	0.273549	
9331000	-50.211566	95	12.561874	18.277797	13.709671	19.547933	4.640803	1.444358	3.414372	1.446194	0.279264	0.220652	0.312119	0.187966	
9332000	-47.231044	46	0.495471	23.076180	11.917699	4.483619	4.435009	1.412298	0.144698	2.625299	0.237116	0.249806	0.239429	0.273650	
9333000	-49.628387	66	10.981087	23.382420	11.527275	26.277662	6.130331	0.325353	0.867879	2.231479	0.263511	0.235079	0.275532	0.225878	
9334000	-49.547626	35	3.828362	6.979651	1.030577	9.945811	1.969412	1.707106	2.708788	1.275591	0.350174	0.068963	0.496360	0.084503	
9335000	-50.420553	28	0.301302	20.648123	11.903954	19.161459	7.021183	3.372504	4.188536	1.630007	0.280155	0.235872	0.271354	0.212619	
9336000	-46.653536	46	0.904165	16.335675	12.156435	16.101887	2.340136	1.156012	2.792790	1.661459	0.241167	0.255437	0.242405	0.260991	
9337000	-48.298005	48	2.683840	73.800432	13.271475	5.172032	7.779598	1.697923	0.240232	1.359761	0.324887	0.261765	0.321133	0.092215	
9338000	-48.696988	90	2.641490	35.957505	2.988572	46.050390	3.378933	0.783357	4.110716	1.872304	0.274147	0.225128	0.276605	0.224120	
9339000	-50.068888	47	4.153862	10.221090	7.707998	29.114825	0.236842	2.907880	0.642288	3.308650	0.296163	0.230429	0.260732	0.212676	
9340000	-50.594733	38	6.334967	14.947430	16.438976	11.357131	3.186491	1.523062	1.987409	5.624090	0.238068	0.256567	0.232583	0.272782	
9341000	-47.927787	20	5.538166	3.773696	11.340817	15.246528	1.110100	0.231302	1.503180	3.836162	0.233636	0.304270	0.132453	0.329641	
9342000	-50.186051	69	4.747018	27.207915	10.116443	6.052207	3.189198	3.583463	0.114806	2.311958	0.301853	0.259831	0.288637	0.149679	
9343000	-51.179379	58	2.669992	6.476449	2.878907	5.789544	1.541638	0.653145	2.351200	2.946953	0.214059	0.269791	0.214948	0.301202	
9344000	-46.485940	61	0.461032	13.107141	12.583263	30.831705	2.677383	2.913857	2.445239	0.987070	0.404540	0.166826	0.336921	0.091713	
9345000	-49.161582	45	1.951254	20.613806	8.333606	19.025177	2.320091	3.520922	2.803851	4.626824	0.251070	0.249260	0.250842	0.248828	
9346000	-51.121528	16	2.215104	44.968154	8.672549	9.404413	14.033974	2.449610	3.093572	3.570843	0.239274	0.256359	0.239742	0.264625	
9347000	-48.387919	15	2.917106	6.461069	6.540050	6.631447	1.098735	1.538799	0.973693	2.166141	0.272678	0.209184	0.319881	0.198257	
9348000	-46.775870	44	1.820281	15.211473	2.468968	29.819481	2.720614	2.194217	4.053339	1.074277	0.400468	0.109664	0.390540	0.099328	
9349000	-50.222849	87	0.743971	33.351872	0.437985	2.736519	10.221998	2.892207	0.523807	1.804028	0.407708	0.056630	0.394663	0.140999	
9350000	-51.272821	8	7.208209	25.718705	9.399993	31.460560	1.206606	3.399792	1.709116	2.100793	0.307487	0.197723	0.321795	0.172994	
9351000	-45.935285	46	1.026688	21.843612	5.451764	6.152667	3.667362	0.486986	0.389761	2.764986	0.162042	0.312510	0.159541	0.365907	
9352000	-46.123066	19	0.990874	10.960274	9.428516	3.125174	1.469790	1.566274	0.729982	0.664294	0.370244	0.266207	0.325797	0.037752	
9353000	-48.410443	40	1.094479	9.205300	0.255487	47.746757	2.705685	1.751564	0.697059	0.740918	0.479924	0.034220	0.449301	0.036555	
9354000	-46.356321	35	0.376344	11.824795	40.440348	12.868743	0.173033	2.050432	3.511355	1.214744	0.257106	0.251506	0.255913	0.235475	
9355000	-48.352420	56	0.328593	16.201894	3.373547	47.325625	5.239126	0.328025	0.896866	1.930979	0.219879	0.279739	0.219931	0.280452	
9356000	-46.119708	57	2.651145	38.068446	9.984487	8.977306	4.639586	0.958306	1.241421	2.804174	0.230472	0.260387	0.229605	0.279535	
9357000	-50.061813	2	2.593387	2.143401	3.059565	1.699498	1.020816	5.931082	0.082382	6.308676	0.099614	0.089814	0.387585	0.422988	
9358000	-48.952039	46	0.812889	10.612866	14.465007	3.044941	2.397958	1.061089	1.460432	4.360198	0.193455	0.221619	0.214916	0.370010	
9359000	-49.429376	41	7.474765	16.473766	12.385292	5.531990	1.204011	2.167491	2.571945	1.746111	0.276689	0.251422	0.277587	0.194302	
9360000	-47.796817	4	9.737554	15.679388	18.531491	4.771127	0.628896	0.640413	1.631938	2.215527	0.216270	0.249978	0.194956	0.338796	
9361000	-47.378474	74	1.368595	7.134070	4.832238	20.246458	2.454436	0.319880	1.352205	3.268894	0.159202	0.352877	0.125660	0.362260	
9362000	-47.747298	8	5.183373	15.023022	21.419948	15.602199	0.621543	0.944590	4.102189	1.619242	0.225561	0.262926	0.212476	0.299038	
9363000	-49.588447	88	2.608490	0.497442	15.918803	15.774444	0.602154	2.770253	1.409015	1.867952	0.050208	0.108874	0.620056	0.220862	
